timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2026-04-30 10:00:00-04:00,AAPL,271.8800048828125,272.2099914550781,270.7300109863281,271.5199890136719,4122597,271.5199890136719,0.0,neutral
2026-04-30 11:00:00-04:00,AAPL,271.5249938964844,273.09991455078125,271.17999267578125,273.05999755859375,4223495,273.05999755859375,0.0,neutral
2026-04-30 12:00:00-04:00,AAPL,273.0799865722656,273.760009765625,271.67999267578125,272.7850036621094,4454018,272.7850036621094,0.0,neutral
2026-04-30 13:00:00-04:00,AAPL,272.80999755859375,274.20001220703125,272.79998779296875,273.6000061035156,4048045,273.6000061035156,0.0,neutral
2026-04-30 14:00:00-04:00,AAPL,273.5799865722656,274.489990234375,272.82000732421875,274.489990234375,4534270,274.489990234375,0.0,neutral
2026-04-30 15:00:00-04:00,AAPL,274.4700012207031,275.94000244140625,270.3399963378906,271.3599853515625,14238265,271.3599853515625,0.0,neutral
2026-05-01 09:00:00-04:00,AAPL,278.94000244140625,287.2099914550781,278.3699951171875,285.3399963378906,30058496,285.3399963378906,0.0,neutral
2026-05-01 10:00:00-04:00,AAPL,285.340087890625,285.6000061035156,281.4599914550781,283.95001220703125,9289199,283.95001220703125,0.0,neutral
2026-05-01 11:00:00-04:00,AAPL,283.9549865722656,285.489990234375,283.20001220703125,283.9549865722656,9693580,283.9549865722656,0.0,neutral
2026-05-01 12:00:00-04:00,AAPL,283.9549865722656,284.1099853515625,282.3951110839844,282.80999755859375,5060158,282.80999755859375,0.0,neutral
2026-05-01 13:00:00-04:00,AAPL,282.80499267578125,282.82000732421875,280.6401062011719,281.2300109863281,4791832,281.2300109863281,0.0,neutral
2026-05-01 14:00:00-04:00,AAPL,281.239990234375,281.239990234375,279.739990234375,280.34991455078125,4824175,280.34991455078125,0.0,neutral
2026-05-01 15:00:00-04:00,AAPL,280.3399963378906,280.69000244140625,279.6099853515625,280.1499938964844,5835825,280.1499938964844,0.0,neutral
2026-05-04 09:00:00-04:00,AAPL,279.6549987792969,280.6300048828125,274.860107421875,276.25360107421875,11843656,276.25360107421875,0.0,neutral
2026-05-04 10:00:00-04:00,AAPL,276.2749938964844,278.0,276.07000732421875,276.8349914550781,5095476,276.8349914550781,0.0,neutral
2026-05-04 11:00:00-04:00,AAPL,276.8500061035156,277.3699951171875,275.45001220703125,276.0899963378906,3294311,276.0899963378906,0.0,neutral
2026-05-04 12:00:00-04:00,AAPL,276.1000061035156,277.3399963378906,275.9800109863281,277.0400085449219,2386442,277.0400085449219,0.0,neutral
2026-05-04 13:00:00-04:00,AAPL,277.05999755859375,277.4200134277344,276.6300048828125,276.7699890136719,2422618,276.7699890136719,0.0,neutral
2026-05-04 14:00:00-04:00,AAPL,276.7699890136719,277.6700134277344,276.260009765625,277.0784912109375,3114535,277.0784912109375,0.0,neutral
2026-05-04 15:00:00-04:00,AAPL,277.0799865722656,277.32000732421875,276.510009765625,276.8399963378906,4124586,276.8399963378906,0.0,neutral
2023-06-02 09:00:00-04:00,AAPL,181.02999877929688,181.77999877929688,179.25999450683594,179.72999572753906,17788376,179.72999572753906,0.0,neutral
2023-06-02 10:00:00-04:00,AAPL,179.74000549316406,180.63999938964844,179.63999938964844,180.5,6783430,180.5,0.0,neutral
2023-06-02 11:00:00-04:00,AAPL,180.50999450683594,181.04989624023438,180.41000366210938,180.6699981689453,5864150,180.6699981689453,0.0,neutral
2023-06-02 12:00:00-04:00,AAPL,180.6750030517578,181.00999450683594,180.52999877929688,180.58999633789062,4243206,180.58999633789062,0.0,neutral
2023-06-02 13:00:00-04:00,AAPL,180.58670043945312,180.77000427246094,180.05999755859375,180.45989990234375,4856063,180.45989990234375,0.0,neutral
2023-06-02 14:00:00-04:00,AAPL,180.4499969482422,181.0399932861328,180.39999389648438,180.7550048828125,5691505,180.7550048828125,0.0,neutral
2023-06-02 15:00:00-04:00,AAPL,180.75,181.10000610351562,180.61000061035156,180.9600067138672,6889023,180.9600067138672,0.0,neutral
2023-06-05 09:00:00-04:00,AAPL,182.33999633789062,183.99000549316406,182.25999450683594,183.7100067138672,22093278,183.7100067138672,0.0,neutral
2023-06-05 10:00:00-04:00,AAPL,183.72000122070312,184.36000061035156,183.6300048828125,184.22999572753906,11622832,184.22999572753906,0.0,neutral
2023-06-05 11:00:00-04:00,AAPL,184.22500610351562,184.72000122070312,183.99000549316406,184.55039978027344,9277523,184.55039978027344,0.0,neutral
2023-06-05 12:00:00-04:00,AAPL,184.55999755859375,184.9510040283203,183.91000366210938,184.11399841308594,10792850,184.11399841308594,0.0,neutral
2023-06-05 13:00:00-04:00,AAPL,184.11500549316406,184.31500244140625,182.02999877929688,183.06829833984375,18354521,183.06829833984375,0.0,neutral
2023-06-05 14:00:00-04:00,AAPL,183.07000732421875,183.16000366210938,178.03500366210938,179.52499389648438,32366050,179.52499389648438,0.0,neutral
2023-06-05 15:00:00-04:00,AAPL,179.52999877929688,179.7899932861328,178.77000427246094,179.60000610351562,10221616,179.60000610351562,0.0,neutral
2023-06-06 09:00:00-04:00,AAPL,179.96499633789062,180.1199951171875,177.42999267578125,178.94000244140625,19961232,178.94000244140625,0.0,neutral
2023-06-06 10:00:00-04:00,AAPL,178.9499969482422,179.21229553222656,177.6649932861328,177.7899932861328,9164963,177.7899932861328,0.0,neutral
2023-06-06 11:00:00-04:00,AAPL,177.7949981689453,179.11000061035156,177.75010681152344,178.69000244140625,6983928,178.69000244140625,0.0,neutral
2023-06-06 12:00:00-04:00,AAPL,178.68499755859375,178.7899932861328,178.02999877929688,178.71499633789062,6695641,178.71499633789062,0.0,neutral
2023-06-06 13:00:00-04:00,AAPL,178.718505859375,179.39999389648438,178.6103973388672,179.32000732421875,6019459,179.32000732421875,0.0,neutral
2023-06-06 14:00:00-04:00,AAPL,179.3249969482422,179.6999969482422,179.1300048828125,179.41000366210938,4416033,179.41000366210938,0.0,neutral
2023-06-06 15:00:00-04:00,AAPL,179.4199981689453,179.55990600585938,179.0500030517578,179.16000366210938,5394387,179.16000366210938,0.0,neutral
2023-06-07 09:00:00-04:00,AAPL,178.44000244140625,181.2100067138672,178.22000122070312,179.27999877929688,15472050,179.27999877929688,0.0,neutral
2023-06-07 10:00:00-04:00,AAPL,179.27999877929688,179.52000427246094,178.49000549316406,178.97500610351562,7288454,178.97500610351562,0.0,neutral
2023-06-07 11:00:00-04:00,AAPL,178.97500610351562,179.61000061035156,178.17999267578125,178.3699951171875,5282564,178.3699951171875,0.0,neutral
